"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"2860",4.41800022125244,4.4980001449585,4.38299989700317,4.49399995803833,0,4.49399995803833
"2861",4.53200006484985,4.5939998626709,4.52799987792969,4.57000017166138,0,4.57000017166138
"2862",4.54199981689453,4.5460000038147,4.48400020599365,4.52400016784668,0,4.52400016784668
"2863",4.55000019073486,4.59899997711182,4.53399991989136,4.59899997711182,0,4.59899997711182
"2864",4.60900020599365,4.62900018692017,4.58300018310547,4.59100008010864,0,4.59100008010864
"2865",NA,NA,NA,NA,NA,NA
"2866",4.63100004196167,4.64099979400635,4.57299995422363,4.5789999961853,0,4.5789999961853
"2867",4.60300016403198,4.6230001449585,4.57499980926514,4.61899995803833,0,4.61899995803833
"2868",4.5770001411438,4.5770001411438,4.53700017929077,4.54500007629395,0,4.54500007629395
"2869",4.52899980545044,4.58699989318848,4.52099990844727,4.57299995422363,0,4.57299995422363
"2870",NA,NA,NA,NA,NA,NA
"2871",4.52099990844727,4.59899997711182,4.51700019836426,4.57499980926514,0,4.57499980926514
"2872",4.54500007629395,4.59999990463257,4.53900003433228,4.59600019454956,0,4.59600019454956
"2873",4.58500003814697,4.64400005340576,4.5789999961853,4.61800003051758,0,4.61800003051758
"2874",4.63399982452393,4.69899988174438,4.62599992752075,4.68300008773804,0,4.68300008773804
"2875",4.70499992370605,4.71600008010864,4.6729998588562,4.69299983978271,0,4.69299983978271
"2876",NA,NA,NA,NA,NA,NA
"2877",4.69399976730347,4.78999996185303,4.69399976730347,4.77600002288818,0,4.77600002288818
"2878",4.76800012588501,4.80499982833862,4.75899982452393,4.80299997329712,0,4.80299997329712
"2879",4.78800010681152,4.80900001525879,4.75500011444092,4.78800010681152,0,4.78800010681152
"2880",4.76200008392334,4.77400016784668,4.63700008392334,4.65299987792969,0,4.65299987792969
"2881",4.68400001525879,4.69399976730347,4.58799982070923,4.60599994659424,0,4.60599994659424
"2882",4.57200002670288,4.625,4.56799983978271,4.60900020599365,0,4.60900020599365
"2883",NA,NA,NA,NA,NA,NA
"2884",4.57399988174438,4.58500003814697,4.55200004577637,4.57399988174438,0,4.57399988174438
"2885",4.55999994277954,4.61700010299683,4.55999994277954,4.59899997711182,0,4.59899997711182
"2886",4.63800001144409,4.66400003433228,4.61700010299683,4.63800001144409,0,4.63800001144409
"2887",4.64200019836426,4.66200017929077,4.60500001907349,4.62599992752075,0,4.62599992752075
"2888",4.53200006484985,4.56500005722046,4.52199983596802,4.52799987792969,0,4.52799987792969
"2889",4.56899976730347,4.5789999961853,4.54500007629395,4.55100011825562,0,4.55100011825562
"2890",4.52600002288818,4.59100008010864,4.51000022888184,4.55499982833862,0,4.55499982833862
"2891",4.49399995803833,4.53700017929077,4.48799991607666,4.51200008392334,0,4.51200008392334
"2892",4.52500009536743,4.56899976730347,4.5019998550415,4.56899976730347,0,4.56899976730347
"2893",4.50600004196167,4.55700016021729,4.46199989318848,4.54300022125244,0,4.54300022125244
"2894",4.5770001411438,4.59800004959106,4.50899982452393,4.51300001144409,0,4.51300001144409
"2895",4.46400022506714,4.47399997711182,4.40000009536743,4.42199993133545,0,4.42199993133545
"2896",4.44799995422363,4.46000003814697,4.41200017929077,4.44000005722046,0,4.44000005722046
"2897",4.44399976730347,4.51300001144409,4.39799976348877,4.48699998855591,0,4.48699998855591
"2898",4.49100017547607,4.49900007247925,4.45800018310547,4.49300003051758,0,4.49300003051758
"2899",4.53499984741211,4.54699993133545,4.52500009536743,4.53700017929077,0,4.53700017929077
"2900",4.53499984741211,4.65999984741211,4.52699995040894,4.63700008392334,0,4.63700008392334
"2901",4.60099983215332,4.61899995803833,4.5149998664856,4.52500009536743,0,4.52500009536743
"2902",4.5310001373291,4.53299999237061,4.44700002670288,4.47200012207031,0,4.47200012207031
"2903",NA,NA,NA,NA,NA,NA
"2904",4.51900005340576,4.5460000038147,4.50699996948242,4.54400014877319,0,4.54400014877319
"2905",4.56599998474121,4.57600021362305,4.52899980545044,4.53499984741211,0,4.53499984741211
"2906",4.50699996948242,4.52500009536743,4.49200010299683,4.5,0,4.5
"2907",4.48400020599365,4.50099992752075,4.4060001373291,4.42000007629395,0,4.42000007629395
"2908",4.43699979782104,4.45100021362305,4.38899993896484,4.39300012588501,0,4.39300012588501
"2909",4.3289999961853,4.33500003814697,4.28299999237061,4.2979998588562,0,4.2979998588562
"2910",4.29099988937378,4.31400012969971,4.24700021743774,4.24900007247925,0,4.24900007247925
"2911",4.28499984741211,4.30800008773804,4.26800012588501,4.28499984741211,0,4.28499984741211
"2912",4.25600004196167,4.27699995040894,4.21400022506714,4.23099994659424,0,4.23099994659424
"2913",4.25400018692017,4.25600004196167,4.17000007629395,4.17999982833862,0,4.17999982833862
"2914",4.13399982452393,4.21799993515015,4.10599994659424,4.21000003814697,0,4.21000003814697
"2915",4.23099994659424,4.28399991989136,4.18499994277954,4.2649998664856,0,4.2649998664856
"2916",4.27699995040894,4.3439998626709,4.26700019836426,4.28599977493286,0,4.28599977493286
"2917",4.25099992752075,4.32800006866455,4.21099996566772,4.31699991226196,0,4.31699991226196
"2918",4.23199987411499,4.25099992752075,4.19799995422363,4.21299982070923,0,4.21299982070923
"2919",4.23799991607666,4.29500007629395,4.18800020217896,4.28800010681152,0,4.28800010681152
"2920",4.30900001525879,4.33199977874756,4.25099992752075,4.31799983978271,0,4.31799983978271
"2921",4.32999992370605,4.35300016403198,4.25899982452393,4.27400016784668,0,4.27400016784668
"2922",4.31599998474121,4.32399988174438,4.29099988937378,4.30800008773804,0,4.30800008773804
"2923",4.27899980545044,4.33099985122681,4.25799989700317,4.30600023269653,0,4.30600023269653
"2924",4.32000017166138,4.33900022506714,4.26599979400635,4.2810001373291,0,4.2810001373291
"2925",4.29300022125244,4.32299995422363,4.2519998550415,4.25600004196167,0,4.25600004196167
"2926",4.19099998474121,4.24599981307983,4.17399978637695,4.23299980163574,0,4.23299980163574
"2927",4.21000003814697,4.25600004196167,4.19999980926514,4.2519998550415,0,4.2519998550415
"2928",4.30200004577637,4.33900022506714,4.28800010681152,4.33099985122681,0,4.33099985122681
"2929",4.36199998855591,4.36399984359741,4.2979998588562,4.30700016021729,0,4.30700016021729
"2930",4.34800004959106,4.36199998855591,4.3270001411438,4.33799982070923,0,4.33799982070923
"2931",4.38500022888184,4.38700008392334,4.35599994659424,4.36899995803833,0,4.36899995803833
"2932",4.32600021362305,4.34000015258789,4.25099992752075,4.25500011444092,0,4.25500011444092
"2933",4.20300006866455,4.25899982452393,4.19199991226196,4.24599981307983,0,4.24599981307983
"2934",4.15899991989136,4.18599987030029,4.13299989700317,4.1560001373291,0,4.1560001373291
"2935",4.14200019836426,4.22599983215332,4.1100001335144,4.19600009918213,0,4.19600009918213
"2936",4.07399988174438,4.07399988174438,4.00400018692017,4.05499982833862,0,4.05499982833862
"2937",3.91199994087219,4.0149998664856,3.88599991798401,3.98499989509583,0,3.98499989509583
"2938",3.97699999809265,4.21000003814697,3.97199988365173,4.15500020980835,0,4.15500020980835
"2939",4.21799993515015,4.27500009536743,4.16400003433228,4.26200008392334,0,4.26200008392334
"2940",4.45599985122681,4.47399997711182,4.34299993515015,4.40000009536743,0,4.40000009536743
"2941",4.32800006866455,4.40000009536743,4.28900003433228,4.39400005340576,0,4.39400005340576
"2942",4.44000005722046,4.59200000762939,4.42700004577637,4.49300003051758,0,4.49300003051758
"2943",4.43800020217896,4.45800018310547,4.3600001335144,4.36399984359741,0,4.36399984359741
"2944",4.38000011444092,4.39900016784668,4.30800008773804,4.32299995422363,0,4.32299995422363
"2945",4.31599998474121,4.35200023651123,4.27500009536743,4.27899980545044,0,4.27899980545044
"2946",4.29199981689453,4.3439998626709,4.27799987792969,4.33300018310547,0,4.33300018310547
"2947",NA,NA,NA,NA,NA,NA
"2948",4.39699983596802,4.40700006484985,4.33300018310547,4.40500020980835,0,4.40500020980835
"2949",4.40700006484985,4.40700006484985,4.37099981307983,4.38899993896484,0,4.38899993896484
"2950",4.29199981689453,4.39900016784668,4.26100015640259,4.38700008392334,0,4.38700008392334
"2951",4.3439998626709,4.34800004959106,4.30299997329712,4.30499982833862,0,4.30499982833862
"2952",4.28200006484985,4.29300022125244,4.25099992752075,4.26599979400635,0,4.26599979400635
"2953",4.28000020980835,4.29500007629395,4.21400022506714,4.21600008010864,0,4.21600008010864
"2954",4.22700023651123,4.24499988555908,4.16400003433228,4.1729998588562,0,4.1729998588562
"2955",4.13899993896484,4.22900009155273,4.13500022888184,4.17700004577637,0,4.17700004577637
"2956",4.15000009536743,4.24100017547607,4.12400007247925,4.23099994659424,0,4.23099994659424
"2957",4.22499990463257,4.33199977874756,4.22499990463257,4.32200002670288,0,4.32200002670288
"2958",4.30100011825562,4.37099981307983,4.2979998588562,4.34299993515015,0,4.34299993515015
"2959",4.33699989318848,4.36299991607666,4.30600023269653,4.30800008773804,0,4.30800008773804
"2960",4.32000017166138,4.32800006866455,4.26000022888184,4.27500009536743,0,4.27500009536743
"2961",4.30000019073486,4.38399982452393,4.28299999237061,4.3730001449585,0,4.3730001449585
"2962",4.39200019836426,4.39799976348877,4.34299993515015,4.375,0,4.375
"2963",4.46099996566772,4.4689998626709,4.42899990081787,4.45699977874756,0,4.45699977874756
"2964",4.45300006866455,4.50500011444092,4.42899990081787,4.49900007247925,0,4.49900007247925
"2965",4.47700023651123,4.53000020980835,4.47700023651123,4.52799987792969,0,4.52799987792969
"2966",4.51300001144409,4.54199981689453,4.44099998474121,4.45499992370605,0,4.45499992370605
"2967",4.39599990844727,4.44500017166138,4.38800001144409,4.44099998474121,0,4.44099998474121
"2968",4.54899978637695,4.56199979782104,4.47100019454956,4.47499990463257,0,4.47499990463257
"2969",4.47499990463257,4.52299976348877,4.47300004959106,4.48099994659424,0,4.48099994659424
"2970",4.54300022125244,4.60400009155273,4.52299976348877,4.59600019454956,0,4.59600019454956
"2971",4.61299991607666,4.62900018692017,4.54099988937378,4.55299997329712,0,4.55299997329712
"2972",4.47300004959106,4.52699995040894,4.46500015258789,4.50899982452393,0,4.50899982452393
"2973",NA,NA,NA,NA,NA,NA
"2974",4.4689998626709,4.48699998855591,4.43200016021729,4.43400001525879,0,4.43400001525879
"2975",4.44399976730347,4.50099992752075,4.43800020217896,4.47700023651123,0,4.47700023651123
"2976",4.49700021743774,4.49900007247925,4.41599988937378,4.42399978637695,0,4.42399978637695
"2977",4.42199993133545,4.44199991226196,4.39400005340576,4.41599988937378,0,4.41599988937378
"2978",4.43800020217896,4.46999979019165,4.41800022125244,4.46199989318848,0,4.46199989318848
"2979",4.40999984741211,4.47399997711182,4.4060001373291,4.46000003814697,0,4.46000003814697
"2980",4.42799997329712,4.42999982833862,4.34899997711182,4.36499977111816,0,4.36499977111816
"2981",4.33799982070923,4.40000009536743,4.31799983978271,4.39400005340576,0,4.39400005340576
"2982",4.40299987792969,4.51200008392334,4.40000009536743,4.51000022888184,0,4.51000022888184
"2983",4.5019998550415,4.51800012588501,4.46999979019165,4.48199987411499,0,4.48199987411499
"2984",4.44999980926514,4.48199987411499,4.44000005722046,4.47399997711182,0,4.47399997711182
"2985",4.4980001449585,4.50600004196167,4.40700006484985,4.41200017929077,0,4.41200017929077
"2986",4.36700010299683,4.38700008392334,4.3439998626709,4.35699987411499,0,4.35699987411499
"2987",4.3439998626709,4.44600009918213,4.34000015258789,4.42399978637695,0,4.42399978637695
"2988",4.44199991226196,4.4539999961853,4.40299987792969,4.4520001411438,0,4.4520001411438
"2989",4.40299987792969,4.44199991226196,4.38100004196167,4.39300012588501,0,4.39300012588501
"2990",4.36499977111816,4.39900016784668,4.34600019454956,4.39699983596802,0,4.39699983596802
"2991",NA,NA,NA,NA,NA,NA
"2992",4.43699979782104,4.44299983978271,4.36100006103516,4.375,0,4.375
"2993",4.36100006103516,4.36100006103516,4.29099988937378,4.32000017166138,0,4.32000017166138
"2994",4.35200023651123,4.37099981307983,4.28499984741211,4.29300022125244,0,4.29300022125244
"2995",4.30800008773804,4.33799982070923,4.29300022125244,4.29300022125244,0,4.29300022125244
"2996",4.27699995040894,4.29300022125244,4.25,4.25299978256226,0,4.25299978256226
"2997",4.27099990844727,4.29300022125244,4.23999977111816,4.28299999237061,0,4.28299999237061
"2998",4.25299978256226,4.27699995040894,4.23000001907349,4.23000001907349,0,4.23000001907349
"2999",4.20699977874756,4.27699995040894,4.20499992370605,4.25099992752075,0,4.25099992752075
"3000",4.26900005340576,4.30800008773804,4.26300001144409,4.29300022125244,0,4.29300022125244
"3001",4.25699996948242,4.36399984359741,4.25500011444092,4.34800004959106,0,4.34800004959106
"3002",NA,NA,NA,NA,NA,NA
"3003",4.36399984359741,4.39900016784668,4.34999990463257,4.39499998092651,0,4.39499998092651
"3004",4.41499996185303,4.43499994277954,4.41300010681152,4.41499996185303,0,4.41499996185303
"3005",4.41699981689453,4.4229998588562,4.34000015258789,4.34200000762939,0,4.34200000762939
"3006",4.34600019454956,4.37599992752075,4.34200000762939,4.34600019454956,0,4.34600019454956
"3007",4.38800001144409,4.42500019073486,4.38000011444092,4.4229998588562,0,4.4229998588562
"3008",4.43300008773804,4.44700002670288,4.40299987792969,4.42700004577637,0,4.42700004577637
"3009",4.43100023269653,4.49100017547607,4.39599990844727,4.48899984359741,0,4.48899984359741
"3010",4.47499990463257,4.48899984359741,4.43699979782104,4.45499992370605,0,4.45499992370605
"3011",4.47700023651123,4.49300003051758,4.42899990081787,4.46299982070923,0,4.46299982070923
"3012",4.42399978637695,4.44199991226196,4.41599988937378,4.43200016021729,0,4.43200016021729
"3013",4.36800003051758,4.38399982452393,4.35200023651123,4.37200021743774,0,4.37200021743774
"3014",4.37200021743774,4.37799978256226,4.32800006866455,4.33599996566772,0,4.33599996566772
"3015",4.35799980163574,4.39799976348877,4.35799980163574,4.38800001144409,0,4.38800001144409
"3016",4.40799999237061,4.44199991226196,4.39400005340576,4.40799999237061,0,4.40799999237061
"3017",4.41599988937378,4.42999982833862,4.38199996948242,4.38600015640259,0,4.38600015640259
"3018",4.40000009536743,4.42000007629395,4.39200019836426,4.42000007629395,0,4.42000007629395
"3019",4.38199996948242,4.40399980545044,4.32600021362305,4.32999992370605,0,4.32999992370605
"3020",4.3439998626709,4.38000011444092,4.33199977874756,4.37599992752075,0,4.37599992752075
"3021",4.3439998626709,4.3600001335144,4.32600021362305,4.3600001335144,0,4.3600001335144
"3022",4.40399980545044,4.40799999237061,4.21600008010864,4.21999979019165,0,4.21999979019165
"3023",4.22399997711182,4.23600006103516,4.19799995422363,4.19999980926514,0,4.19999980926514
"3024",4.21199989318848,4.22599983215332,4.18800020217896,4.19600009918213,0,4.19600009918213
"3025",4.23000001907349,4.2810001373291,4.21400022506714,4.21999979019165,0,4.21999979019165
"3026",4.23699998855591,4.25400018692017,4.22100019454956,4.24399995803833,0,4.24399995803833
"3027",4.26000022888184,4.28900003433228,4.25400018692017,4.28499984741211,0,4.28499984741211
"3028",4.26900005340576,4.28499984741211,4.25799989700317,4.27299976348877,0,4.27299976348877
"3029",4.29300022125244,4.31799983978271,4.24599981307983,4.29300022125244,0,4.29300022125244
"3030",4.26000022888184,4.26000022888184,4.22499990463257,4.23799991607666,0,4.23799991607666
"3031",4.20800018310547,4.2960000038147,4.2039999961853,4.29300022125244,0,4.29300022125244
"3032",4.29300022125244,4.33199977874756,4.2810001373291,4.32800006866455,0,4.32800006866455
"3033",4.2979998588562,4.35099983215332,4.29500007629395,4.34100008010864,0,4.34100008010864
"3034",4.32399988174438,4.32600021362305,4.2979998588562,4.30200004577637,0,4.30200004577637
"3035",4.2979998588562,4.30999994277954,4.27500009536743,4.2960000038147,0,4.2960000038147
"3036",4.31599998474121,4.34700012207031,4.2960000038147,4.32999992370605,0,4.32999992370605
"3037",4.31599998474121,4.32000017166138,4.24200010299683,4.26000022888184,0,4.26000022888184
"3038",4.2810001373291,4.29500007629395,4.26700019836426,4.27500009536743,0,4.27500009536743
"3039",4.27699995040894,4.29099988937378,4.25400018692017,4.25799989700317,0,4.25799989700317
"3040",4.27299976348877,4.29099988937378,4.23600006103516,4.23799991607666,0,4.23799991607666
"3041",4.23400020599365,4.25,4.20300006866455,4.20699977874756,0,4.20699977874756
"3042",4.22800016403198,4.24200010299683,4.21500015258789,4.22700023651123,0,4.22700023651123
"3043",NA,NA,NA,NA,NA,NA
"3044",4.2979998588562,4.30600023269653,4.26000022888184,4.27699995040894,0,4.27699995040894
"3045",4.26900005340576,4.28299999237061,4.20300006866455,4.21099996566772,0,4.21099996566772
"3046",4.19000005722046,4.20699977874756,4.17399978637695,4.17600011825562,0,4.17600011825562
"3047",4.13800001144409,4.13800001144409,4.06300020217896,4.08599996566772,0,4.08599996566772
"3048",4.07200002670288,4.08799982070923,4.04400014877319,4.0460000038147,0,4.0460000038147
