"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2953",25.75,26.9300003051758,24.7000007629395,25.1499996185303,0,25.1499996185303
"2954",24.7600002288818,25.9899997711182,23.7600002288818,24.1700000762939,0,24.1700000762939
"2955",24.3500003814697,28.1700000762939,24.2299995422363,24.7000007629395,0,24.7000007629395
"2956",23.9400005340576,25.1800003051758,23.2999992370605,24.6000003814697,0,24.6000003814697
"2957",23.6299991607666,24.3199996948242,22.3400001525879,22.6800003051758,0,22.6800003051758
"2958",24.25,24.6299991607666,22.8099994659424,23.6399993896484,0,23.6399993896484
"2959",23.9699993133545,25.1100006103516,23.8999996185303,24.7600002288818,0,24.7600002288818
"2960",24.5599994659424,25.6200008392334,23.2900009155273,23.5499992370605,0,23.5499992370605
"2961",22.8400001525879,23.6100006103516,21.8799991607666,22.4799995422363,0,22.4799995422363
"2962",22.3999996185303,22.8199996948242,21.8299999237061,21.8999996185303,0,21.8999996185303
"2963",19.8400001525879,20.4400005340576,18.1399993896484,18.3899993896484,0,18.3899993896484
"2964",18.6900005340576,18.8500003814697,17.6499996185303,18.2199993133545,0,18.2199993133545
"2965",18.1000003814697,18.8199996948242,18.0599994659424,18.6200008392334,0,18.6200008392334
"2966",19.1900005340576,19.3799991607666,17.7700004577637,17.8299999237061,0,17.8299999237061
"2967",17.9599990844727,17.9599990844727,17.1499996185303,17.2399997711182,0,17.2399997711182
"2968",19.8400001525879,19.9200000762939,17.9200000762939,18.1399993896484,0,18.1399993896484
"2969",18.4599990844727,18.6800003051758,17.7000007629395,18.0900001525879,0,18.0900001525879
"2970",18.7700004577637,21.0499992370605,17.7700004577637,20.8700008392334,0,20.8700008392334
"2971",20.6200008392334,22.0699996948242,19.6399993896484,20.2800006866455,0,20.2800006866455
"2972",20.1399993896484,25.5300006866455,19.8299999237061,22.2900009155273,0,22.2900009155273
"2973",NA,NA,NA,NA,NA,NA
"2974",20.6299991607666,21.0100002288818,18.9500007629395,18.9599990844727,0,18.9599990844727
"2975",19.2099990844727,19.4300003051758,18.6800003051758,19.3099994659424,0,19.3099994659424
"2976",18.25,20.2000007629395,18.1100006103516,19.1800003051758,0,19.1800003051758
"2977",19.6100006103516,20.5499992370605,18.5699996948242,18.5699996948242,0,18.5699996948242
"2978",19.8099994659424,20.4500007629395,18.3600006103516,18.3600006103516,0,18.3600006103516
"2979",18.8299999237061,19.2099990844727,17.6399993896484,17.6900005340576,0,17.6900005340576
"2980",17.6800003051758,18.0699996948242,17.4099998474121,17.6100006103516,0,17.6100006103516
"2981",17.6800003051758,18.7999992370605,17.0799999237061,18.4799995422363,0,18.4799995422363
"2982",18.1599998474121,18.3500003814697,16.6499996185303,16.7700004577637,0,16.7700004577637
"2983",17.6900005340576,17.7199993133545,16.8199996948242,17.1599998474121,0,17.1599998474121
"2984",17.5,17.9899997711182,16.6800003051758,16.9500007629395,0,16.9500007629395
"2985",17.0400009155273,18.0900001525879,16.2299995422363,17.2600002288818,0,17.2600002288818
"2986",17.8700008392334,18.8700008392334,17.4300003051758,18.0200004577637,0,18.0200004577637
"2987",21.7600002288818,22,18.8799991607666,20.8199996948242,0,20.8199996948242
"2988",19.7800006866455,20.2199993133545,18.6700000762939,19.1100006103516,0,19.1100006103516
"2989",20.5300006866455,21.7900009155273,19.5499992370605,21.6000003814697,0,21.6000003814697
"2990",20.8999996185303,21.5799999237061,19.5900001525879,20.1399993896484,0,20.1399993896484
"2991",NA,NA,NA,NA,NA,NA
"2992",20.7399997711182,21.0699996948242,19.1100006103516,20.6200008392334,0,20.6200008392334
"2993",21.1499996185303,22.5100002288818,19.8199996948242,19.8299999237061,0,19.8299999237061
"2994",18.1900005340576,18.7199993133545,17.3299999237061,17.4799995422363,0,17.4799995422363
"2995",17.2800006866455,17.5100002288818,16.6800003051758,16.7600002288818,0,16.7600002288818
"2996",16.6700000762939,16.7800006866455,16.1100006103516,16.5900001525879,0,16.5900001525879
"2997",16.3099994659424,17.2900009155273,16.1200008392334,16.3199996948242,0,16.3199996948242
"2998",17.1900005340576,17.4300003051758,16.5499992370605,16.7299995422363,0,16.7299995422363
"2999",16.9799995422363,17.4799995422363,16.5100002288818,16.8299999237061,0,16.8299999237061
"3000",16.75,17.3700008392334,16.5400009155273,16.6399993896484,0,16.6399993896484
"3001",16.6499996185303,16.8299999237061,16.1399993896484,16.3799991607666,0,16.3799991607666
"3002",NA,NA,NA,NA,NA,NA
"3003",17.8299999237061,18.5,17.5100002288818,17.7900009155273,0,17.7900009155273
"3004",17.4099998474121,17.4400005340576,16.5400009155273,16.8099994659424,0,16.8099994659424
"3005",16.7600002288818,16.7600002288818,15.7600002288818,15.9399995803833,0,15.9399995803833
"3006",16.2299995422363,16.2399997711182,15.6999998092651,15.7799997329712,0,15.7799997329712
"3007",16.4099998474121,17.2399997711182,15.9799995422363,16.3999996185303,0,16.3999996185303
"3008",17.7299995422363,17.8500003814697,16.9099998474121,17.2000007629395,0,17.2000007629395
"3009",16.8899993896484,17.3899993896484,16.5599994659424,17.3799991607666,0,17.3799991607666
"3010",17.6599998474121,19.4799995422363,16.6900005340576,17.1599998474121,0,17.1599998474121
"3011",17.1599998474121,17.3700008392334,16.4799995422363,16.5200004577637,0,16.5200004577637
"3012",16.4300003051758,16.8099994659424,16.2800006866455,16.4099998474121,0,16.4099998474121
"3013",16.8700008392334,16.9899997711182,16.2999992370605,16.6499996185303,0,16.6499996185303
"3014",16.75,17.4799995422363,16.4300003051758,16.5,0,16.5
"3015",16.2299995422363,16.3199996948242,15.3199996948242,15.3699998855591,0,15.3699998855591
"3016",15.3900003433228,15.539999961853,14.9499998092651,15.3900003433228,0,15.3900003433228
"3017",15.3299999237061,15.3900003433228,14.9200000762939,14.9300003051758,0,14.9300003051758
"3018",15.1499996185303,15.539999961853,15,15.0299997329712,0,15.0299997329712
"3019",14.9499998092651,16.1200008392334,14.6999998092651,15.9799995422363,0,15.9799995422363
"3020",15.8699998855591,17.2700004577637,15.4399995803833,15.4799995422363,0,15.4799995422363
"3021",14.9899997711182,17.1700000762939,14.7399997711182,16.7199993133545,0,16.7199993133545
"3022",17.3999996185303,21.8999996185303,17.3899993896484,20.3799991607666,0,20.3799991607666
"3023",19.5599994659424,19.5799999237061,17.4799995422363,17.5200004577637,0,17.5200004577637
"3024",17.2099990844727,18.9400005340576,17.1100006103516,17.8500003814697,0,17.8500003814697
"3025",17.2199993133545,17.8799991607666,16.5599994659424,16.7700004577637,0,16.7700004577637
"3026",16.4099998474121,17.6399993896484,15.9799995422363,16.5699996948242,0,16.5699996948242
"3027",16.4799995422363,16.5200004577637,15.1499996185303,15.1499996185303,0,15.1499996185303
"3028",15.8100004196167,16.3600006103516,15.5200004577637,16.25,0,16.25
"3029",16.0900001525879,16.5599994659424,14.6599998474121,14.7299995422363,0,14.7299995422363
"3030",14.6199998855591,14.8100004196167,14.3000001907349,14.4899997711182,0,14.4899997711182
"3031",14.6599998474121,15.3900003433228,14.5699996948242,14.8299999237061,0,14.8299999237061
"3032",14.4300003051758,15.1800003051758,14.3999996185303,15.0900001525879,0,15.0900001525879
"3033",15.7299995422363,15.9499998092651,14.9499998092651,14.9899997711182,0,14.9899997711182
"3034",15.2299995422363,15.9099998474121,14.7600002288818,15.5699996948242,0,15.5699996948242
"3035",15.9499998092651,17.1900005340576,15.5699996948242,15.6899995803833,0,15.6899995803833
"3036",15.7200002670288,17.2399997711182,15.6499996185303,16.6000003814697,0,16.6000003814697
"3037",16.8099994659424,16.8299999237061,14.210000038147,14.2200002670288,0,14.2200002670288
"3038",15.0500001907349,15.1899995803833,14.2399997711182,14.789999961853,0,14.789999961853
"3039",15.75,15.75,14.6199998855591,14.6199998855591,0,14.6199998855591
"3040",14.6599998474121,15.2299995422363,14.6599998474121,14.8500003814697,0,14.8500003814697
"3041",14.4200000762939,14.6899995803833,14.1199998855591,14.4300003051758,0,14.4300003051758
"3042",14.3100004196167,15.9700002670288,14.3100004196167,15.3599996566772,0,15.3599996566772
"3043",NA,NA,NA,NA,NA,NA
"3044",16.6499996185303,19.3799991607666,16.5499992370605,17.1700000762939,0,17.1700000762939
"3045",17.3999996185303,17.5699996948242,16.3400001525879,16.3500003814697,0,16.3500003814697
"3046",16.2199993133545,16.3500003814697,15.2799997329712,15.3000001907349,0,15.3000001907349
"3047",15.2299995422363,16.9200000762939,14.7399997711182,15.1800003051758,0,15.1800003051758
"3048",15.5799999237061,15.6499996185303,14.9899997711182,15.1099996566772,0,15.1099996566772
"3049",15.0200004577637,15.8199996948242,14.9700002670288,15.039999961853,0,15.039999961853
"3050",14.9799995422363,15.6300001144409,14.6300001144409,15.3500003814697,0,15.3500003814697
"3051",15.1899995803833,15.2399997711182,14.6499996185303,14.710000038147,0,14.710000038147
"3052",14.6199998855591,14.9700002670288,14.4099998474121,14.7600002288818,0,14.7600002288818
"3053",15.1400003433228,15.8400001525879,14.9200000762939,15.6899995803833,0,15.6899995803833
"3054",15.6000003814697,16.3799991607666,15.4399995803833,16.3600006103516,0,16.3600006103516
"3055",16.4200000762939,16.75,15.2600002288818,15.7200002670288,0,15.7200002670288
"3056",14.9300003051758,15.8000001907349,14.3299999237061,15.6999998092651,0,15.6999998092651
"3057",15.7600002288818,16.1299991607666,15.289999961853,15.4499998092651,0,15.4499998092651
"3058",16.1399993896484,16.3500003814697,15.7799997329712,16.1000003814697,0,16.1000003814697
"3059",16.1000003814697,17.0699996948242,15.9499998092651,16.6399993896484,0,16.6399993896484
"3060",16.5699996948242,17.2099990844727,16.1800003051758,16.1800003051758,0,16.1800003051758
"3061",16.5499992370605,17.7399997711182,16.3199996948242,16.7399997711182,0,16.7399997711182
"3062",16.8899993896484,17.0499992370605,15.289999961853,15.289999961853,0,15.289999961853
"3063",15.8400001525879,16.2900009155273,15.7399997711182,16.1200008392334,0,16.1200008392334
"3064",16.4899997711182,16.7000007629395,16.0200004577637,16.2800006866455,0,16.2800006866455
"3065",17.2800006866455,17.2800006866455,15.9799995422363,16.2900009155273,0,16.2900009155273
"3066",16.1200008392334,16.9200000762939,15.9300003051758,16.6299991607666,0,16.6299991607666
"3067",16.3500003814697,17.0599994659424,16.2000007629395,16.6499996185303,0,16.6499996185303
"3068",16.7399997711182,17.0900001525879,16.2900009155273,16.3700008392334,0,16.3700008392334
"3069",16.5799999237061,17.5499992370605,16.1900005340576,17.2399997711182,0,17.2399997711182
"3070",17.1700000762939,17.2000007629395,16.2299995422363,16.2999992370605,0,16.2999992370605
"3071",16.3099994659424,17.2700004577637,16.2600002288818,16.4300003051758,0,16.4300003051758
"3072",16.3600006103516,22.4400005340576,16.2299995422363,21.6599998474121,0,21.6599998474121
"3073",19.4500007629395,20.7700004577637,18.6100006103516,19.0300006866455,0,19.0300006866455
"3074",21.4599990844727,22.9400005340576,19.1800003051758,20.8099994659424,0,20.8099994659424
"3075",20.0200004577637,22.4400005340576,19.1100006103516,20.6399993896484,0,20.6399993896484
"3076",20.4899997711182,25.4300003051758,19.8500003814697,25.3099994659424,0,25.3099994659424
"3077",28.4099998474121,28.9899997711182,20.7299995422363,20.7800006866455,0,20.7800006866455
"3078",20.5300006866455,21.0200004577637,18.2299995422363,18.2299995422363,0,18.2299995422363
"3079",18.6499996185303,18.8899993896484,17.3999996185303,17.8700008392334,0,17.8700008392334
"3080",17.8400001525879,21.0100002288818,17.7299995422363,18.6000003814697,0,18.6000003814697
"3081",18.3600006103516,19.3500003814697,17.0799999237061,17.2999992370605,0,17.2999992370605
"3082",17.0200004577637,17.2199993133545,16.0200004577637,16.3700008392334,0,16.3700008392334
"3083",15.7299995422363,16.0699996948242,15.6199998855591,15.789999961853,0,15.789999961853
"3084",15.9499998092651,16.5499992370605,15.6599998474121,16.4200000762939,0,16.4200000762939
"3085",16.3400001525879,17.5799999237061,16.2600002288818,16.9200000762939,0,16.9200000762939
"3086",16.2600002288818,17.4099998474121,15.7299995422363,16.9099998474121,0,16.9099998474121
"3087",16.4300003051758,18.5400009155273,15.960000038147,17.4400005340576,0,17.4400005340576
"3088",18.0599994659424,18.8299999237061,17,17.1700000762939,0,17.1700000762939
"3089",19.7299995422363,20.4799995422363,17.8999996185303,19,0,19
"3090",19.3700008392334,20.0200004577637,17.3099994659424,18.0100002288818,0,18.0100002288818
"3091",18.3600006103516,20.3099994659424,17.6399993896484,19.5,0,19.5
"3092",19.5200004577637,22.7199993133545,19.0799999237061,19.0799999237061,0,19.0799999237061
"3093",18.5799999237061,18.8199996948242,17.6000003814697,17.6000003814697,0,17.6000003814697
"3094",17.8999996185303,18.0100002288818,17.25,17.2800006866455,0,17.2800006866455
"3095",17.2099990844727,18.0599994659424,17.1000003814697,17.5100002288818,0,17.5100002288818
"3096",17.6100006103516,21.3099994659424,17.5100002288818,20,0,20
"3097",21.3299999237061,23.0300006866455,19.5599994659424,19.8299999237061,0,19.8299999237061
"3098",19.5799999237061,23.4400005340576,19.5400009155273,22.3799991607666,0,22.3799991607666
"3099",23.5400009155273,25.8400001525879,22.9099998474121,24.6900005340576,0,24.6900005340576
"3100",24.5200004577637,24.7900009155273,21.9300003051758,23.6599998474121,0,23.6599998474121
"3101",20.7800006866455,28.2700004577637,19.2800006866455,26.4200000762939,0,26.4200000762939
"3102",25.9699993133545,27.8400001525879,22.5400009155273,23.4300003051758,0,23.4300003051758
"3103",22.6900005340576,23.6800003051758,20.4099998474121,20.5200004577637,0,20.5200004577637
"3104",20.5499992370605,21.7700004577637,18.3899993896484,18.5599994659424,0,18.5599994659424
"3105",18.25,18.7000007629395,16.9300003051758,17.1900005340576,0,17.1900005340576
"3106",NA,NA,NA,NA,NA,NA
"3107",17.4099998474121,18.5200004577637,15.7799997329712,16.3500003814697,0,16.3500003814697
"3108",18.0499992370605,18.3299999237061,16.5799999237061,17.2399997711182,0,17.2399997711182
"3109",17.2800006866455,17.3099994659424,16.3899993896484,16.5900001525879,0,16.5900001525879
"3110",16.4300003051758,17.2800006866455,15.9300003051758,16.0799999237061,0,16.0799999237061
"3111",16.2299995422363,16.6299991607666,15.6800003051758,15.7799997329712,0,15.7799997329712
"3112",15.5799999237061,16.1800003051758,15.2799997329712,15.4099998474121,0,15.4099998474121
"3113",16.1499996185303,17.0900001525879,16.1000003814697,16.6599998474121,0,16.6599998474121
"3114",16.6599998474121,17.2000007629395,16.4500007629395,16.9300003051758,0,16.9300003051758
"3115",16.9400005340576,17.6599998474121,15.5600004196167,15.7700004577637,0,15.7700004577637
"3116",16.8400001525879,16.8799991607666,14.8500003814697,14.8500003814697,0,14.8500003814697
"3117",14.9899997711182,17.8500003814697,14.8500003814697,15.7399997711182,0,15.7399997711182
"3118",16.5100002288818,17.3500003814697,15.9899997711182,16.5,0,16.5
"3119",17.2800006866455,17.6100006103516,16.1900005340576,16.4799995422363,0,16.4799995422363
"3120",16.4500007629395,18,15.8199996948242,17.6200008392334,0,17.6200008392334
"3121",17.6100006103516,17.6800003051758,15.9300003051758,16.8700008392334,0,16.8700008392334
"3122",16.3099994659424,16.5300006866455,14.9099998474121,14.9099998474121,0,14.9099998474121
"3123",15.1599998474121,15.2600002288818,14.0299997329712,14.0799999237061,0,14.0799999237061
"3124",14.0900001525879,14.4499998092651,13.6400003433228,14,0,14
"3125",14.0900001525879,14.1599998474121,13.3800001144409,13.4700002670288,0,13.4700002670288
"3126",NA,NA,NA,NA,NA,NA
"3127",14.1199998855591,14.289999961853,13.5200004577637,13.6000003814697,0,13.6000003814697
"3128",14.6899995803833,15.0799999237061,13.9899997711182,14.1999998092651,0,14.1999998092651
"3129",14.4300003051758,14.6199998855591,14.039999961853,14.3299999237061,0,14.3299999237061
"3130",14.7700004577637,15.1700000762939,14.3800001144409,14.9499998092651,0,14.9499998092651
"3131",NA,NA,NA,NA,NA,NA
"3132",14.8500003814697,15.4200000762939,14.460000038147,14.5100002288818,0,14.5100002288818
"3133",15.1400003433228,15.2700004577637,14.6499996185303,14.8999996185303,0,14.8999996185303
"3134",15,15.210000038147,14.6300001144409,14.75,0,14.75
"3135",14.9499998092651,15.4799995422363,14.8299999237061,15.3800001144409,0,15.3800001144409
"3136",15.6899995803833,15.8500003814697,15.1499996185303,15.4499998092651,0,15.4499998092651
"3137",15.6800003051758,15.8100004196167,14.4300003051758,14.4899997711182,0,14.4899997711182
"3138",16.0599994659424,16.6599998474121,15.0299997329712,15.1199998855591,0,15.1199998855591
"3139",15.3599996566772,16.5,14.75,15.9799995422363,0,15.9799995422363
"3140",16.3299999237061,18.1000003814697,16.2199993133545,16.75,0,16.75
"3141",16.5200004577637,16.5400009155273,15.3000001907349,15.8400001525879,0,15.8400001525879
"3142",15.4399995803833,16.2900009155273,15.3000001907349,15.8599996566772,0,15.8599996566772
"3143",NA,NA,NA,NA,NA,NA
"3144",19.9400005340576,20.9899997711182,18.6399993896484,20.0900001525879,0,20.0900001525879
