"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2878",63.3300018310547,64.8000030517578,62.8199996948242,64.5800018310547,310133,64.5800018310547
"2879",64.8000030517578,65.4300003051758,64.1999969482422,65.2900009155273,235900,65.2900009155273
"2880",65.4599990844727,66.2799987792969,64.5699996948242,64.9800033569336,279021,64.9800033569336
"2881",64.7600021362305,68.370002746582,64.5999984741211,68.1500015258789,378473,68.1500015258789
"2882",69.0299987792969,69.2900009155273,66.7200012207031,68.0400009155273,379394,68.0400009155273
"2883",68.9000015258789,77.620002746582,68.4899978637695,72.9800033569336,715652,72.9800033569336
"2884",76.5400009155273,77.4899978637695,69.379997253418,71.7699966430664,367312,71.7699966430664
"2885",71.1100006103516,75.5400009155273,71,74.8399963378906,154264,74.8399963378906
"2886",75.6100006103516,76.0699996948242,72.9400024414062,75.1399993896484,0,75.1399993896484
"2887",NA,NA,NA,NA,NA,NA
"2888",74.5999984741211,77.5800018310547,74.3000030517578,74.9300003051758,678377,74.9300003051758
"2889",78,78.4000015258789,66.5999984741211,68.5100021362305,728868,68.5100021362305
"2890",67.7399978637695,67.8300018310547,64,64.370002746582,541475,64.370002746582
"2891",65.120002746582,66.0299987792969,64.5100021362305,64.9199981689453,278504,64.9199981689453
"2892",64.9800033569336,66.4199981689453,64.6600036621094,65.2399978637695,233771,65.2399978637695
"2893",65.3000030517578,66.0899963378906,64.8000030517578,65.5199966430664,236284,65.5199966430664
"2894",65.1500015258789,65.8199996948242,64.5,65.1100006103516,193289,65.1100006103516
"2895",64.9599990844727,65.9800033569336,64.6699981689453,65.4499969482422,193162,65.4499969482422
"2896",65.5599975585938,67.5800018310547,65.2300033569336,67.4499969482422,265200,67.4499969482422
"2897",67.5,67.5800018310547,66.5299987792969,67,0,67
"2898",67.129997253418,67.1800003051758,66.0400009155273,66.5,0,66.5
"2899",65.6999969482422,68.3199996948242,65.4000015258789,67.9300003051758,332949,67.9300003051758
"2900",67.9599990844727,68.9100036621094,67.3300018310547,68.3300018310547,219882,68.3300018310547
"2901",68.1800003051758,68.9400024414062,67.6999969482422,68.379997253418,223945,68.379997253418
"2902",68.2900009155273,68.6500015258789,66.4499969482422,66.5699996948242,258654,66.5699996948242
"2903",66.8499984741211,68.7699966430664,66.5,68.4499969482422,226297,68.4499969482422
"2904",68.6800003051758,69.6500015258789,66.8000030517578,66.9800033569336,263877,66.9800033569336
"2905",66.8600006103516,67.129997253418,66.2200012207031,66.5199966430664,252724,66.5199966430664
"2906",66.7300033569336,67.0100021362305,65.4199981689453,66.379997253418,248346,66.379997253418
"2907",66.5999984741211,67.6900024414062,66.2900009155273,67.5400009155273,188802,67.5400009155273
"2908",67.5999984741211,68.9599990844727,67.1999969482422,67.3399963378906,107628,67.3399963378906
"2909",67.3199996948242,67.7600021362305,66.4599990844727,67.1999969482422,81194,67.1999969482422
"2910",67.120002746582,67.129997253418,65.9899978637695,66.2099990844727,269991,66.2099990844727
"2911",65.4899978637695,65.7799987792969,64.7099990844727,65.25,251825,65.25
"2912",65.4199981689453,66.3899993896484,65.3300018310547,66.0299987792969,281209,66.0299987792969
"2913",66.1500015258789,66.7399978637695,65,65.1600036621094,234283,65.1600036621094
"2914",65.1500015258789,67.1399993896484,65.0500030517578,66.7099990844727,262038,66.7099990844727
"2915",67.0400009155273,69.7600021362305,66.5299987792969,69.2099990844727,329112,69.2099990844727
"2916",69.3399963378906,70.5100021362305,68.4499969482422,70,345336,70
"2917",70.3000030517578,70.4100036621094,68.5599975585938,69.2600021362305,247031,69.2600021362305
"2918",69.3499984741211,69.5800018310547,67.0500030517578,67.3300018310547,355819,67.3300018310547
"2919",66.8499984741211,67.7399978637695,65.4599990844727,66.2900009155273,277375,66.2900009155273
"2920",66.2099990844727,66.3899993896484,65.0299987792969,65.1600036621094,279030,65.1600036621094
"2921",65.1500015258789,66.75,63.6399993896484,64.3499984741211,353827,64.3499984741211
"2922",64.3600006103516,65.1100006103516,63.7000007629395,63.8800010681152,300518,63.8800010681152
"2923",63.8499984741211,64.5800018310547,62.7700004577637,63.8800010681152,322939,63.8800010681152
"2924",63.4799995422363,64.4400024414062,63.0200004577637,63.9599990844727,234807,63.9599990844727
"2925",64,64.3399963378906,63.060001373291,63.1699981689453,304441,63.1699981689453
"2926",63.0699996948242,63.3800010681152,61.939998626709,62.6500015258789,298939,62.6500015258789
"2927",62.7900009155273,64.0999984741211,62.5800018310547,63.9599990844727,251652,63.9599990844727
"2928",63.9099998474121,64.1500015258789,62.6800003051758,62.7999992370605,197390,62.7999992370605
"2929",63,63.7900009155273,62.1800003051758,63.4199981689453,95113,63.4199981689453
"2930",63.2700004577637,63.3899993896484,62.25,62.3499984741211,99484,62.3499984741211
"2931",62.5999984741211,63.5499992370605,62.3899993896484,63.2099990844727,280663,63.2099990844727
"2932",62.8499984741211,63.6699981689453,62.5200004577637,63.5200004577637,250166,63.5200004577637
"2933",63.5,63.9300003051758,63.310001373291,63.6599998474121,223169,63.6599998474121
"2934",63.8800010681152,65.0999984741211,63.5299987792969,64.8000030517578,185270,64.8000030517578
"2935",64.75,64.7600021362305,63.1300010681152,63.25,199101,63.25
"2936",63.310001373291,64.2300033569336,62.9500007629395,64.1500015258789,193476,64.1500015258789
"2937",63.8699989318848,64.6999969482422,63.3499984741211,64.5999984741211,208931,64.5999984741211
"2938",64.2600021362305,64.5500030517578,63.8800010681152,64.0100021362305,0,64.0100021362305
"2939",63.9500007629395,66.0299987792969,63.6599998474121,65.5899963378906,320218,65.5899963378906
"2940",65.620002746582,65.7200012207031,63.7200012207031,63.9700012207031,298737,63.9700012207031
"2941",63.8199996948242,63.8400001525879,62.7200012207031,63.4799995422363,251689,63.4799995422363
"2942",63.3300018310547,63.4900016784668,61.4500007629395,61.8699989318848,294540,61.8699989318848
"2943",62,63.3400001525879,61.8499984741211,62.2599983215332,237288,62.2599983215332
"2944",62.4300003051758,63.6699981689453,62.3699989318848,62.6300010681152,268529,62.6300010681152
"2945",62.7400016784668,64.0800018310547,62.7200012207031,63.6699981689453,260684,63.6699981689453
"2946",63.7999992370605,63.7999992370605,62.2099990844727,62.3699989318848,222661,62.3699989318848
"2947",62.2700004577637,63.9799995422363,61.689998626709,62.689998626709,313265,62.689998626709
"2948",62.9700012207031,63.6699981689453,62.5200004577637,63.2999992370605,205560,63.2999992370605
"2949",63.310001373291,64.7600021362305,62.8899993896484,64.5199966430664,234250,64.5199966430664
"2950",64.5899963378906,64.6699981689453,63.689998626709,64.0500030517578,165427,64.0500030517578
"2951",63.9900016784668,64.5500030517578,63.3300018310547,63.5699996948242,82321,63.5699996948242
"2952",63.5900001525879,63.6500015258789,62.5999984741211,62.6800003051758,87165,62.6800003051758
"2953",62.7400016784668,63.1800003051758,61.9799995422363,62.6399993896484,223779,62.6399993896484
"2954",62.3300018310547,63.8899993896484,61.8499984741211,63.4099998474121,265948,63.4099998474121
"2955",63.6399993896484,65.0500030517578,63.25,64.9899978637695,282721,64.9899978637695
"2956",64.8000030517578,65.3399963378906,64.0599975585938,64.9800033569336,258353,64.9800033569336
"2957",65.1999969482422,66.4199981689453,64.6600036621094,65.7200012207031,284990,65.7200012207031
"2958",65.0699996948242,65.4000015258789,62.9799995422363,63.4500007629395,294292,63.4500007629395
"2959",63.1399993896484,63.2599983215332,62.0299987792969,62.3699989318848,271649,62.3699989318848
"2960",62.4599990844727,62.8899993896484,61.4000015258789,61.7799987792969,274339,61.7799987792969
"2961",61.7799987792969,62.5400009155273,60.4000015258789,60.4799995422363,290507,60.4799995422363
"2962",60.7000007629395,61.3800010681152,60.5499992370605,60.8800010681152,240044,60.8800010681152
"2963",61.1399993896484,62.1199989318848,61.0400009155273,61.689998626709,224682,61.689998626709
"2964",61.7299995422363,62.1100006103516,60.7200012207031,61.7299995422363,245121,61.7299995422363
"2965",62.0499992370605,62.9199981689453,62.0499992370605,62.5499992370605,273318,62.5499992370605
"2966",62.310001373291,62.8699989318848,61.25,61.5099983215332,259171,61.5099983215332
"2967",61.4900016784668,61.6699981689453,58.2200012207031,58.9000015258789,339103,58.9000015258789
"2968",59,60.1699981689453,59,59.4900016784668,339103,59.4900016784668
"2969",59.5800018310547,59.8199996948242,57.6800003051758,58.7000007629395,259200,58.7000007629395
"2970",58.5999984741211,59.4199981689453,58.2000007629395,58.2700004577637,224919,58.2700004577637
"2971",58.7700004577637,59.1100006103516,57.2599983215332,57.4599990844727,203866,57.4599990844727
"2972",57.5,57.7200012207031,56.5999984741211,57.5400009155273,108748,57.5400009155273
"2973",57.7299995422363,57.810001373291,56.3499984741211,57.5200004577637,108146,57.5200004577637
"2974",57.3699989318848,58.2799987792969,56.9900016784668,57.8199996948242,314207,57.8199996948242
"2975",57.5900001525879,59.8300018310547,57.3400001525879,58.5,378637,58.5
"2976",59.939998626709,62.2000007629395,59.6399993896484,61.7900009155273,735186,61.7900009155273
"2977",61.7900009155273,62.5900001525879,61.2099990844727,61.5,373744,61.5
"2978",61.8199996948242,62.1699981689453,60.6699981689453,61.310001373291,272191,61.310001373291
"2979",61.5,61.5,59.7599983215332,60.1500015258789,307568,60.1500015258789
"2980",60.1800003051758,61.0200004577637,59.7000007629395,60.4799995422363,276875,60.4799995422363
"2981",60.3899993896484,60.7900009155273,59.6399993896484,60.5699996948242,247917,60.5699996948242
"2982",60.2999992370605,61.3800010681152,59.9900016784668,60.9799995422363,278598,60.9799995422363
"2983",61.4000015258789,61.5,60.5099983215332,61.0499992370605,0,61.0499992370605
"2984",61.0299987792969,61.0299987792969,59.939998626709,60.560001373291,219300,60.560001373291
"2985",60.4300003051758,61.0900001525879,59.5200004577637,59.5999984741211,292518,59.5999984741211
"2986",59.6800003051758,60.5099983215332,58.8300018310547,59.4300003051758,277768,59.4300003051758
"2987",59.6500015258789,60.4599990844727,59.3199996948242,59.75,259446,59.75
"2988",59.8699989318848,60.4799995422363,59.4099998474121,60.1300010681152,222879,60.1300010681152
"2989",60.0699996948242,61.2799987792969,59.6599998474121,61.0400009155273,264427,61.0400009155273
"2990",61.0499992370605,61.060001373291,58.2999992370605,58.4900016784668,329517,58.4900016784668
"2991",58.4700012207031,59.2099990844727,58.1199989318848,58.689998626709,247349,58.689998626709
"2992",58.7099990844727,60.6500015258789,58.7099990844727,60.0900001525879,334116,60.0900001525879
"2993",59.7999992370605,60.439998626709,59.3199996948242,59.9099998474121,189638,59.9099998474121
"2994",59.7400016784668,60.9300003051758,59.310001373291,60.7400016784668,105325,60.7400016784668
"2995",60.6199989318848,60.7900009155273,58.7700004577637,59.439998626709,79622,59.439998626709
"2996",59.6300010681152,60.3300018310547,58.8600006103516,59.1399993896484,324282,59.1399993896484
"2997",58.7999992370605,58.7999992370605,57.3800010681152,58.060001373291,345014,58.060001373291
"2998",58.0499992370605,59.060001373291,57.4199981689453,58.8400001525879,238138,58.8400001525879
"2999",58.8899993896484,58.9599990844727,57.0999984741211,57.9500007629395,334442,57.9500007629395
"3000",58.0499992370605,58.7200012207031,57.6599998474121,58.6500015258789,228285,58.6500015258789
"3001",58.5800018310547,59.6399993896484,58.2700004577637,58.5499992370605,153758,58.5499992370605
"3002",58.9599990844727,59.9700012207031,58.8300018310547,59.3199996948242,232770,59.3199996948242
"3003",59.5200004577637,59.6699981689453,58.2799987792969,58.6399993896484,255513,58.6399993896484
"3004",58.6500015258789,59.6399993896484,58.3699989318848,58.9500007629395,260974,58.9500007629395
"3005",59.0900001525879,60.0200004577637,58.810001373291,59.6699981689453,264993,59.6699981689453
"3006",59.7000007629395,60.5,59.4199981689453,60.0800018310547,255075,60.0800018310547
"3007",60.1500015258789,60.2999992370605,58.6800003051758,58.8800010681152,263009,58.8800010681152
"3008",58.8699989318848,59.1699981689453,58.1199989318848,58.25,260206,58.25
"3009",58.3699989318848,59.0499992370605,57.6599998474121,58.4599990844727,256508,58.4599990844727
"3010",58.9099998474121,58.939998626709,57.0099983215332,57.5999984741211,286808,57.5999984741211
"3011",57.8899993896484,58.189998626709,57.1500015258789,57.439998626709,212806,57.439998626709
"3012",57.5,57.7999992370605,56.4000015258789,56.8199996948242,229310,56.8199996948242
"3013",56.6800003051758,56.7000007629395,54.9799995422363,55.2700004577637,230933,55.2700004577637
"3014",55.2299995422363,56.9799995422363,55.2000007629395,55.939998626709,125608,55.939998626709
"3015",56.9000015258789,57.0299987792969,55.8800010681152,56.1500015258789,85735,56.1500015258789
"3016",56.0299987792969,56.9000015258789,55.8199996948242,56.6599998474121,209264,56.6599998474121
"3017",56.6300010681152,58.1300010681152,56.5999984741211,58.0099983215332,221576,58.0099983215332
"3018",57.9500007629395,58.560001373291,57.7400016784668,58.3800010681152,183633,58.3800010681152
"3019",58.4700012207031,58.75,58.1300010681152,58.3499984741211,111762,58.3499984741211
"3020",58.3499984741211,58.8800010681152,56.6500015258789,56.7400016784668,166669,56.7400016784668
"3021",57.0400009155273,58.2999992370605,56.9099998474121,58.0800018310547,178590,58.0800018310547
"3022",57.810001373291,58.4700012207031,57.5999984741211,57.9500007629395,143802,57.9500007629395
"3023",57.9500007629395,58.5499992370605,57.2000007629395,57.4199981689453,157160,57.4199981689453
"3024",57.4099998474121,57.9300003051758,56.5999984741211,57.3199996948242,189503,57.3199996948242
"3025",57.4700012207031,58.5099983215332,56.310001373291,58.3199996948242,301483,58.3199996948242
"3026",58.3400001525879,58.8699989318848,56.8400001525879,57.1300010681152,292067,57.1300010681152
"3027",57,57.1699981689453,55.7599983215332,55.9900016784668,383128,55.9900016784668
"3028",56.4199981689453,58.7400016784668,55.9700012207031,57.7599983215332,334134,57.7599983215332
"3029",58.4000015258789,59.7700004577637,57.6100006103516,59.1199989318848,360309,59.1199989318848
"3030",59,59.9099998474121,58.4500007629395,59.5,309700,59.5
"3031",59.9500007629395,61.5,59.4700012207031,61.1500015258789,411190,61.1500015258789
"3032",61.1199989318848,62.3600006103516,59.189998626709,62.0200004577637,410261,62.0200004577637
"3033",61.060001373291,61.1399993896484,58.8800010681152,59.189998626709,113642,59.189998626709
"3034",59.2599983215332,60.1800003051758,58.939998626709,59.439998626709,113794,59.439998626709
"3035",59.0099983215332,60.6800003051758,58.7000007629395,60.3400001525879,499595,60.3400001525879
"3036",59.5699996948242,60.8899993896484,59.2200012207031,60.6199989318848,333062,60.6199989318848
"3037",60.6800003051758,60.8199996948242,58.9599990844727,59.3600006103516,324349,59.3600006103516
"3038",59.6599998474121,61.3600006103516,59.5200004577637,61.0699996948242,283419,61.0699996948242
"3039",61.2200012207031,61.7099990844727,60.3199996948242,60.6300010681152,281062,60.6300010681152
"3040",60.7799987792969,62.6300010681152,60.1399993896484,62.3899993896484,360208,62.3899993896484
"3041",62.5800018310547,63.5699996948242,62.0699996948242,63.2099990844727,354864,63.2099990844727
"3042",63.5,66.4800033569336,63.2799987792969,65.4199981689453,560007,65.4199981689453
"3043",65.5199966430664,66.1100006103516,63.6399993896484,65.2099990844727,449325,65.2099990844727
"3044",64.7200012207031,64.7399978637695,61.3899993896484,62.1399993896484,414083,62.1399993896484
